ticker,name,exchange,sector,industry,country,data_status,data_note,financial_taxonomy,financial_statement_currency,financial_statement_form,financial_statement_end,financial_statement_filed,price,volume,market_cap,shares_outstanding,current_assets,total_liabilities,ncav,ncav_per_share,ncav_ratio,cash_and_equivalents,interest_bearing_debt,other_financial_liabilities,interest_bearing_debt_tags,other_financial_liability_tags,ebit_ttm,ebit_ttm_method,ebit_ttm_annual,ebit_ttm_previous_ytd,ebit_ttm_current_ytd,ev,ev_ebit,conservative_ev,conservative_ev_ebit,cik,cik10,has_quarterly_financials,current_assets_tag,total_liabilities_tag,cash_and_equivalents_tag,operating_income_latest,operating_income_latest_tag,operating_income_latest_end
STTK,Shattuck Labs Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-07,6.88,1033508.0,527561957.0,76680517.00581396,93753000.0,6286000.0,87467000.0,1.140667843871843,6.031554266180388,90419000.0,0.0,2889000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-52664000.0,annual FY - prior Q1 YTD + current Q1 YTD,-51508000.0,-14389000.0,-15545000.0,437142957.0,,440031957.0,,1680367.0,0001680367,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-15545000.0,OperatingIncomeLoss,2026-03-31
STUB,StubHub Holdings Inc. Class A Common Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-14,12.7,5792299.0,4768053723.0,375437301.0236221,1622696000.0,3335698000.0,-1713002000.0,-4.562684622251266,-2.783449011151184,1526237000.0,1496227000.0,0.0,"LongTermDebtCurrent, LongTermDebtNoncurrent",DerivativeLiabilitiesNoncurrent,-1344983000.0,annual FY - prior Q1 YTD + current Q1 YTD,-1343974000.0,26838000.0,25829000.0,4738043723.0,,4738043723.0,,1337634.0,0001337634,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,25829000.0,OperatingIncomeLoss,2026-03-31
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,Health Care,Medical/Dental Instruments,,확인 필요,비USD 재무제표,ifrs-full,EUR,20-F,2025-12-31,2026-03-04,19.32,298541.0,5850917796.0,302842536.0248447,,,,,,,0.0,0.0,,,,IFRS operating income tag missing,,,,,,,,1849853.0,0001849853,False,,,,,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Nasdaq,Technology,Electronic Components,Ireland,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-04-03,2026-04-29,860.02,4925764.0,192841417700.0,224228992.0001861,4299000000.0,7797000000.0,-3498000000.0,-15.60012364501508,-55.12905022870211,1146000000.0,3863000000.0,376000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",3103000000.0,annual FY - prior Q3 YTD + current Q3 YTD,1890000000.0,1322000000.0,2535000000.0,195558417700.0,63.02237115694489,195934417700.0,63.14354421527554,1137789.0,0001137789,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,2535000000.0,OperatingIncomeLoss,2026-04-03
STXS,Stereotaxis Inc. Common Stock,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-13,1.8,879915.0,175926060.0,97736700.0,36027000.0,34432000.0,1595000.0,0.0163193559839855,110.29847021943574,14616000.0,5158309.0,5280000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-22164000.0,annual FY - prior Q1 YTD + current Q1 YTD,-22112000.0,-5929000.0,-5981000.0,166468369.0,,171748369.0,,1289340.0,0001289340,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-5981000.0,OperatingIncomeLoss,2026-03-31
STZ,Constellation Brands Inc. Common Stock,NYSE,Consumer Staples,Beverages (Production/Distribution),United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-05-31,2026-07-01,130.34,2424350.0,22259261088.0,170778434.00337577,3041000000.0,13558900000.0,-10517900000.0,-61.58798715645849,-2.116321802641212,96600000.0,10545000000.0,682600000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",2852900000.0,annual FY - prior Q1 YTD + current Q1 YTD,2721400000.0,713800000.0,845300000.0,32707661088.0,11.464706469907814,33390261088.0,11.703971778891654,16918.0,0000016918,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,845300000.0,OperatingIncomeLoss,2026-05-31
SU,Suncor Energy  Inc. Common Stock,NYSE,Energy,Integrated oil Companies,Canada,확인 필요,비USD 재무제표,ifrs-full,CAD,40-F,2025-12-31,2026-02-26,59.06,7347003.0,69734810862.0,1180745188.9942431,,,,,,,1792000000.0,0.0,LeaseLiabilities,,,IFRS operating income tag missing,,,,,,,,311337.0,0000311337,False,,,,,,
SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,Consumer Discretionary,Diversified Commercial Services,Hong Kong,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,20-F,2025-09-30,2026-01-16,0.7349,2378740.0,3281161.0,4464772.077833719,12357587.0,5113373.0,7244214.0,1.622527169072167,0.4529354047243772,3257681.0,0.0,708850.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-2567848.0,latest annual operating income,-2567848.0,,,23480.0,,732330.0,,1969863.0,0001969863,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-2567848.0,OperatingIncomeLoss,2025-09-30
SUJA,Suja Life Inc. Class A Common Stock,Nasdaq,Consumer Staples,Beverages (Production/Distribution),United States,확인 필요,SEC 유동자산 누락 | SEC 현금성자산 누락 | 재무상태표 핵심값 누락: TTM EBIT 산출 불가 | EV 산출 데이터 누락,us-gaap,USD,10-Q,2026-03-30,2026-06-09,10.71,287196.0,413673879.0,38625012.04481792,,0.0,,,,,0.0,0.0,,,,missing annual operating income,,,,,,,,1934114.0,0001934114,True,,Liabilities,,,,
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NYSE,Consumer Discretionary,Diversified Commercial Services,,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-K,2026-04-30,2026-06-23,70.3,2912119.0,28806169055.0,409760583.9971551,2232000000.0,14859000000.0,-12627000000.0,-30.81555545637271,-2.281315360338956,29000000.0,7754000000.0,2864000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",2181000000.0,latest annual operating income,2181000000.0,,,36531169055.0,16.749733633654287,39395169055.0,18.06289273498395,2083785.0,0002083785,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,2181000000.0,OperatingIncomeLoss,2026-04-30
SUNE,SUNation Energy Inc. Common Stock,Nasdaq,Utilities,Telecommunications Equipment,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-15,2.11,10127728.0,8699754.0,4123106.161137441,9049534.0,19859739.0,-10810205.0,-2.6218594859119,-0.804772342430139,1686605.0,103603.0,3461933.0,LongTermDebtCurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",-3835239.0,annual FY - prior Q1 YTD + current Q1 YTD,-1673037.0,-2167348.0,-4329550.0,7116752.0,,10578685.0,,22701.0,0000022701,True,AssetsCurrent,LiabilitiesCurrent + LiabilitiesNoncurrent,CashAndCashEquivalentsAtCarryingValue,-4329550.0,OperatingIncomeLoss,2026-03-31
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-05,50.44,1430854.0,2927523527.0,58039720.99524187,731580000.0,423920000.0,307660000.0,5.300852497640747,9.515450585061432,184869000.0,401438000.0,40926000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent",-60359000.0,annual FY - prior Q1 YTD + current Q1 YTD,-62283000.0,-10256000.0,-8332000.0,3144092527.0,,3185018527.0,,1356576.0,0001356576,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-8332000.0,OperatingIncomeLoss,2026-03-31
SUPX,SuperX AI Technology Limited Ordinary Shares,Nasdaq,,,Hong Kong,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준) | TTM EBIT이 음수,us-gaap,USD,20-F,2025-06-30,2025-10-31,7.86,137368.0,339681965.0,43216534.98727735,39029217.0,32222751.0,6806466.0,0.1574968007500781,49.9057756257065,17206993.0,245384.0,1001717.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-21384324.0,latest annual operating income,-21384324.0,,,322720356.0,,323722073.0,,1897087.0,0001897087,False,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-21384324.0,OperatingIncomeLoss,2025-06-30
SURG,SurgePays Inc. Common Stock,Nasdaq,Consumer Discretionary,Advertising,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-20,0.401,1575560.0,10073880.0,25121895.261845384,8208310.0,33369426.0,-25161116.0,-1.0015612173263928,-0.4003749277257813,1991166.0,2502116.0,4014130.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilities",-37756328.0,annual FY - prior Q1 YTD + current Q1 YTD,-34136863.0,-7579902.0,-11199367.0,10584830.0,,14598960.0,,1392694.0,0001392694,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-11199367.0,OperatingIncomeLoss,2026-03-31
SVCO,Silvaco Group Inc. Common Stock,Nasdaq,Technology,Computer Software: Prepackaged Software,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-07,10.97,477345.0,358593470.0,32688556.973564263,38167000.0,34737000.0,3430000.0,0.1049296854178633,104.54620116618077,10925000.0,4283000.0,1997000.0,LongTermDebtNoncurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-31920000.0,annual FY - prior Q1 YTD + current Q1 YTD,-45895000.0,-19632000.0,-5657000.0,351951470.0,,353948470.0,,1943289.0,0001943289,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-5657000.0,OperatingIncomeLoss,2026-03-31
SVM,Silvercorp Metals Inc. Common Shares,NYSE,Basic Materials,Precious Metals,Canada,계산 제외 있음,분기보고서 없음(40-F 연간보고서 기준),ifrs-full,USD,40-F,2025-03-31,2025-06-05,9.11,3360885.0,2015155094.0,221202535.01646543,386921000.0,305553000.0,81368000.0,0.3678438856676904,24.76594108248943,363978000.0,1081000.0,0.0,LeaseLiabilities,,103152000.0,latest IFRS annual operating income,103152000.0,,,1652258094.0,16.01770294322941,1652258094.0,16.01770294322941,1340677.0,0001340677,False,CurrentAssets,Liabilities,CashAndCashEquivalents,103152000.0,ProfitLossFromOperatingActivities,2025-03-31
SVRA,Savara Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-12,6.38,2065058.0,1307435613.0,204927212.06896552,209265000.0,45606000.0,163659000.0,0.7986201458931805,7.988779187212436,38791000.0,30067000.0,3879000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",-134102000.0,annual FY - prior Q1 YTD + current Q1 YTD,-123547000.0,-28435000.0,-38990000.0,1298711613.0,,1302590613.0,,1160308.0,0001160308,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-38990000.0,OperatingIncomeLoss,2026-03-31
SVRN,OceanPal Inc. Common Stock,Nasdaq,Consumer Discretionary,Marine Transportation,Greece,확인 필요,SEC 부채총계 누락 | TTM EBIT이 음수,us-gaap,USD,6-K,2025-06-30,2025-09-04,7.84,23956.0,13445788.0,1715023.9795918367,28927000.0,,,,,25765000.0,0.0,409000.0,,DerivativeLiabilitiesNoncurrent,-18045000.0,latest annual operating income,-18045000.0,,,-12319212.0,,-11910212.0,,1869467.0,0001869467,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,-10653000.0,OperatingIncomeLoss,2025-06-30
SVV,Savers Value Village Inc. Common Stock,NYSE,Consumer Discretionary,Other Specialty Stores,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-04-04,2026-05-06,9.48,448586.0,1459788778.0,153986158.01687762,180008000.0,1589303000.0,-1409295000.0,-9.152088851035131,-1.0358291046232335,61609000.0,729499000.0,696849000.0,"LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent",126150000.0,annual FY - prior Q1 YTD + current Q1 YTD,124100000.0,10403000.0,12453000.0,2127678778.0,16.866260626238606,2824527778.0,22.390232088783197,1883313.0,0001883313,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,12453000.0,OperatingIncomeLoss,2026-04-04
SW,Smurfit WestRock plc Ordinary Shares,NYSE,Consumer Discretionary,Containers/Packaging,Ireland,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-01,42.08,7636880.0,22069448402.0,524464077.9942966,10552000000.0,27087000000.0,-16535000000.0,-31.52742140745779,-1.334711121983671,674000000.0,550000000.0,1095000000.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",1419000000.0,annual FY - prior Q1 YTD + current Q1 YTD,1719000000.0,553000000.0,253000000.0,21945448402.0,15.465432277660325,23040448402.0,16.237102467935166,2005951.0,0002005951,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,253000000.0,OperatingIncomeLoss,2026-03-31
SWAG,Stran & Company Inc. Common Stock,Nasdaq,Consumer Discretionary,Advertising,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-12,2.01,23491.0,37728016.0,18770157.21393035,42932000.0,21755000.0,21177000.0,1.128227097868067,1.7815562166501393,7648000.0,3858.0,2152000.0,LongTermDebtCurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-777000.0,annual FY - prior Q1 YTD + current Q1 YTD,-1957000.0,-535000.0,645000.0,30083874.0,,32235874.0,,1872525.0,0001872525,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,645000.0,OperatingIncomeLoss,2026-03-31
SWBI,Smith & Wesson Brands Inc. Common Stock,Nasdaq,Industrials,Ordnance And Accessories,United States,정상,,us-gaap,USD,10-K,2026-04-30,2026-06-17,15.37,505839.0,687455035.0,44727067.98959012,241403000.0,136207000.0,105196000.0,2.3519538554256125,6.534992157496482,28190000.0,34021000.0,0.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",29211000.0,latest annual operating income,29211000.0,,,693286035.0,23.733731642189586,693286035.0,23.733731642189586,1092796.0,0001092796,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,29211000.0,OperatingIncomeLoss,2026-04-30
SWIM,Latham Group Inc. Common Stock,Nasdaq,Industrials,Plastic Products,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-28,2026-05-06,5.88,725402.0,690380143.0,117411588.94557825,229873000.0,459703000.0,-229830000.0,-1.957472870131492,-3.00387304964539,27481000.0,283078000.0,30425000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",28909000.0,annual FY - prior Q1 YTD + current Q1 YTD,30579000.0,-4931000.0,-6601000.0,945977143.0,32.72258269051161,976402143.0,33.7750231069909,1833197.0,0001833197,True,AssetsCurrent,Liabilities,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-6601000.0,OperatingIncomeLoss,2026-03-28
SWK,Stanley Black & Decker Inc. Common Stock,NYSE,Consumer Discretionary,Industrial Machinery/Components,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-04-04,2026-04-29,86.15,1619459.0,13392496839.0,155455564.00464305,6506800000.0,,,,,333700000.0,6501200000.0,174000000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilities",1894400000.0,annual FY - prior Q3 YTD + current Q3 YTD,2176000000.0,1383100000.0,1101500000.0,19559996839.0,10.325167250316722,19733996839.0,10.417016912478886,93556.0,0000093556,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,1101500000.0,OperatingIncomeLoss,2024-09-28
SWKS,Skyworks Solutions Inc. Common Stock,Nasdaq,Technology,Semiconductors,United States,정상,,us-gaap,USD,10-Q,2026-04-03,2026-05-05,58.49,7460233.0,8797244776.0,150405963.0022226,3125600000.0,2130300000.0,995300000.0,6.61742380510068,8.838787075253693,1413300000.0,0.0,193000000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",367500000.0,annual FY - prior Q2 YTD + current Q2 YTD,500000000.0,278400000.0,145900000.0,7383944776.0,20.092366737414967,7576944776.0,20.617536805442175,4127.0,0000004127,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,145900000.0,OperatingIncomeLoss,2026-04-03
SWMR,Swarmer Inc Common Stock,Nasdaq,Technology,Computer Software: Prepackaged Software,United States,확인 필요,연간 손익 기준 부족: TTM EBIT 산출 불가,us-gaap,USD,10-Q,2026-03-31,2026-05-14,41.49,431236.0,465113521.0,11210255.989395034,24267465.0,1406519.0,22860946.0,2.039288489185848,20.34533133493251,23472156.0,0.0,129690.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",,missing annual operating income,,,,441641365.0,,441771055.0,,2092574.0,0002092574,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-4510560.0,OperatingIncomeLoss,2026-03-31
SWVL,Swvl Holdings Corp Class A Common Shares,Nasdaq,Consumer Discretionary,Business Services,United Arab Emirates,계산 제외 있음,TTM EBIT이 음수,ifrs-full,USD,6-K,2025-06-30,2025-09-08,1.41,22767.0,14049725.0,9964343.971631208,34592236.0,17526423.0,17065813.0,1.7126880654247676,0.8232672536608716,4876983.0,1064290.0,0.0,"Borrowings, LeaseLiabilities",,-8488844.0,latest IFRS annual operating income,-8488844.0,,,10237032.0,,10237032.0,,1875609.0,0001875609,True,CurrentAssets,Liabilities,CashAndCashEquivalents,-416259.0,ProfitLossFromOperatingActivities,2025-06-30
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Oil & Gas Production,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-05-05,91.09,421822.0,6592627182.0,72374873.0047206,1057674000.0,,,,,484752000.0,3523053000.0,0.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent",,479513000.0,annual FY - prior Q1 YTD + current Q1 YTD,473886000.0,213719000.0,219346000.0,9630928182.0,20.08481142742741,9630928182.0,20.08481142742741,1692115.0,0001692115,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,219346000.0,OperatingIncomeLoss,2026-03-31
SXC,SunCoke Energy Inc. Common Stock,NYSE,Industrials,Steel/Iron Ore,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-04-30,8.14,1037009.0,690705032.0,84853198.03439803,446600000.0,1124500000.0,-677900000.0,-7.989091934109436,-1.0188892639032303,104400000.0,665000000.0,11500000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-70200000.0,annual FY - prior Q1 YTD + current Q1 YTD,-44400000.0,30200000.0,4400000.0,1251305032.0,,1262805032.0,,1514705.0,0001514705,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,4400000.0,OperatingIncomeLoss,2026-03-31
SXI,Standex International Corporation Common Stock,NYSE,Industrials,Industrial Machinery/Components,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-06,301.25,135193.0,3649620253.0,12114922.001659753,482719000.0,728371000.0,-245652000.0,-20.276812344837676,-14.856871725041929,103725000.0,476467000.0,49223000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",190768000.0,annual FY - prior Q3 YTD + current Q3 YTD,93549000.0,58815000.0,156034000.0,4022362253.0,21.085099455883583,4071585253.0,21.343124910886523,310354.0,0000310354,True,AssetsCurrent,LiabilitiesCurrent + LiabilitiesNoncurrent,CashAndCashEquivalentsAtCarryingValue,156034000.0,OperatingIncomeLoss,2026-03-31
SXT,Sensient Technologies Corporation Common Stock,NYSE,Industrials,Major Chemicals,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-05-05,119.25,414508.0,5076348480.0,42568960.0,1121538000.0,,,,,38542000.0,789734000.0,39800000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",220326000.0,annual FY - prior Q1 YTD + current Q1 YTD,207128000.0,53530000.0,66728000.0,5827540480.0,26.44962682570373,5867340480.0,26.630268238882383,310142.0,0000310142,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,66728000.0,OperatingIncomeLoss,2026-03-31
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,China,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,20-F,2026-03-31,2026-07-01,2.55,88003.0,82156107.0,32218081.17647059,34509722.0,5047152.0,29462570.0,0.914473144400574,2.7884908546674647,28175865.0,1004040.0,306050.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-7122933.0,latest annual operating income,-7122933.0,,,54984282.0,,55290332.0,,1723980.0,0001723980,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-7122933.0,OperatingIncomeLoss,2026-03-31
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-15,1.55,594831.0,4121896.0,2659287.741935484,6260469.0,2018867.0,4241602.0,1.5950143089490854,0.9717781159099792,3337760.0,202775.0,1474706.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilities",-7942602.0,annual FY - prior Q1 YTD + current Q1 YTD,-7758579.0,-1910938.0,-2094961.0,986911.0,,2461617.0,,1946563.0,0001946563,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-2094961.0,OperatingIncomeLoss,2026-03-31
SY,So-Young International Inc. American Depository Shares,Nasdaq,Technology,EDP Services,China,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준) | TTM EBIT이 음수,us-gaap,USD,20-F,2025-12-31,2026-04-23,1.65,388867.0,165498582.0,100302170.90909092,212295000.0,140256000.0,72039000.0,0.7182197488556125,2.297347020363969,59804000.0,5693000.0,37166000.0,ShortTermBorrowings,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-40923000.0,latest annual operating income,-40923000.0,,,111387582.0,,148553582.0,,1758530.0,0001758530,False,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-40923000.0,OperatingIncomeLoss,2025-12-31
SYK,Stryker Corporation Common Stock,NYSE,Health Care,Medical/Dental Instruments,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-11,326.85,2319732.0,125301465060.0,383360762.00091785,13338000000.0,23312000000.0,-9974000000.0,-26.01726881995325,-12.562809811509926,2878000000.0,14224000000.0,524000000.0,LongTermDebtNoncurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",4988000000.0,annual FY - prior Q1 YTD + current Q1 YTD,4889000000.0,837000000.0,936000000.0,136647465060.0,27.39524159182037,137171465060.0,27.50029371692061,310764.0,0000310764,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,936000000.0,OperatingIncomeLoss,2026-03-31
SYM,Symbotic Inc. Class A Common Stock,Nasdaq,Industrials,Industrial Machinery/Components,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-28,2026-05-06,41.69,2060203.0,25126847117.0,602706814.9916047,2922267000.0,2467790000.0,454477000.0,0.7540598325677312,55.28738993832472,2009435000.0,0.0,27925000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-58948000.0,annual FY - prior Q2 YTD + current Q2 YTD,-115006000.0,-43441000.0,12617000.0,23117412117.0,,23145337117.0,,1837240.0,0001837240,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,12617000.0,OperatingIncomeLoss,2026-03-28
